谱信息：
开始时间,19:59:55
测量时间,517.703
死时间,2.774
总计数,693606
最大值,6604
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
4813,7,4813,129,4813,120
4814,3,4814,97,4814,117
4815,4,4815,117,4815,177
4816,2,4816,119,4816,140
4817,2,4817,120,4817,155
4818,5,4818,115,4818,143
4819,2,4819,122,4819,154
4820,7,4820,111,4820,156
4821,7,4821,111,4821,117
4822,5,4822,114,4822,150
4823,6,4823,96,4823,169
4824,5,4824,116,4824,125
4825,3,4825,120,4825,139
4826,4,4826,113,4826,154
4827,1,4827,107,4827,115
4828,5,4828,103,4828,125
4829,2,4829,121,4829,130
4830,1,4830,111,4830,148
4831,6,4831,111,4831,130
4832,6,4832,100,4832,127
4833,3,4833,93,4833,140
4834,7,4834,121,4834,132
4835,5,4835,104,4835,128
4836,9,4836,114,4836,123
4837,2,4837,115,4837,141
4838,10,4838,91,4838,135
4839,6,4839,103,4839,149
4840,5,4840,107,4840,148
4841,8,4841,123,4841,142
4842,5,4842,90,4842,136
4843,8,4843,104,4843,161
4844,7,4844,115,4844,136
4845,8,4845,109,4845,143
4846,6,4846,112,4846,127
4847,7,4847,110,4847,129
4848,3,4848,90,4848,148
4849,5,4849,87,4849,141
4850,9,4850,118,4850,142
4851,6,4851,109,4851,137
4852,5,4852,102,4852,140
4853,5,4853,96,4853,137
4854,2,4854,101,4854,133
4855,8,4855,108,4855,136
4856,8,4856,105,4856,142
4857,6,4857,100,4857,144
4858,5,4858,84,4858,157
4859,4,4859,71,4859,155
4860,5,4860,114,4860,137
4861,4,4861,84,4861,149
4862,2,4862,87,4862,145
4863,3,4863,94,4863,145
4864,4,4864,105,4864,154
4865,5,4865,107,4865,137
4866,4,4866,110,4866,133
4867,2,4867,104,4867,145
4868,6,4868,106,4868,147
4869,5,4869,113,4869,162
4870,4,4870,104,4870,166
4871,7,4871,105,4871,139
4872,7,4872,99,4872,146
4873,8,4873,109,4873,149
4874,7,4874,103,4874,149
4875,3,4875,105,4875,116
4876,3,4876,76,4876,142
4877,2,4877,103,4877,142
4878,1,4878,75,4878,124
4879,5,4879,97,4879,162
4880,7,4880,98,4880,141
4881,2,4881,84,4881,147
4882,10,4882,91,4882,159
4883,5,4883,80,4883,143
4884,5,4884,86,4884,138
4885,12,4885,90,4885,138
4886,6,4886,98,4886,153
4887,8,4887,82,4887,135
4888,5,4888,102,4888,146
4889,3,4889,74,4889,117
4890,8,4890,86,4890,149
4891,5,4891,76,4891,139
4892,2,4892,101,4892,148
4893,2,4893,85,4893,141
4894,1,4894,97,4894,151
4895,4,4895,86,4895,155
4896,3,4896,94,4896,161
4897,4,4897,86,4897,137
4898,4,4898,96,4898,159
4899,3,4899,79,4899,157
4900,1,4900,89,4900,143
4901,6,4901,75,4901,157
4902,6,4902,79,4902,156
4903,4,4903,98,4903,177
4904,4,4904,90,4904,134
4905,4,4905,80,4905,137
4906,3,4906,81,4906,132
4907,5,4907,77,4907,131
4908,3,4908,79,4908,166
4909,3,4909,90,4909,125
4910,3,4910,79,4910,143
4911,7,4911,67,4911,159
4912,6,4912,87,4912,143
4913,2,4913,88,4913,151
4914,5,4914,68,4914,159
4915,1,4915,79,4915,167
4916,5,4916,72,4916,148
4917,8,4917,88,4917,147
4918,5,4918,86,4918,128
4919,6,4919,77,4919,145
4920,4,4920,77,4920,152
4921,3,4921,97,4921,155
4922,1,4922,81,4922,148
4923,6,4923,70,4923,150
4924,6,4924,79,4924,141
4925,3,4925,71,4925,147
4926,5,4926,85,4926,131
4927,8,4927,72,4927,155
4928,4,4928,83,4928,151
4929,3,4929,78,4929,148
4930,5,4930,73,4930,162
4931,5,4931,76,4931,140
4932,4,4932,86,4932,145
4933,6,4933,76,4933,130
4934,3,4934,86,4934,143
4935,2,4935,77,4935,127
4936,4,4936,87,4936,181
4937,7,4937,75,4937,147
4938,4,4938,62,4938,144
4939,1,4939,66,4939,160
4940,5,4940,73,4940,137
4941,2,4941,76,4941,150
4942,3,4942,82,4942,157
4943,2,4943,78,4943,143
4944,1,4944,84,4944,151
4945,6,4945,84,4945,156
4946,1,4946,81,4946,138
4947,6,4947,73,4947,147
4948,3,4948,85,4948,155
4949,6,4949,72,4949,146
4950,1,4950,83,4950,149
4951,5,4951,89,4951,149
4952,4,4952,78,4952,152
4953,1,4953,78,4953,144
4954,5,4954,96,4954,143
4955,3,4955,77,4955,148
4956,2,4956,63,4956,166
4957,4,4957,64,4957,141
4958,1,4958,67,4958,149
4959,4,4959,72,4959,144
4960,7,4960,65,4960,155
4961,8,4961,74,4961,141
4962,1,4962,90,4962,155
4963,5,4963,54,4963,131
4964,8,4964,73,4964,127
4965,2,4965,84,4965,127
4966,5,4966,74,4966,147
4967,2,4967,78,4967,160
4968,6,4968,67,4968,147
4969,2,4969,68,4969,163
4970,3,4970,82,4970,156
4971,2,4971,57,4971,169
4972,4,4972,53,4972,135
4973,4,4973,78,4973,150
4974,3,4974,59,4974,129
4975,2,4975,64,4975,176
4976,3,4976,71,4976,150
4977,4,4977,62,4977,157
4978,1,4978,71,4978,143
4979,5,4979,62,4979,147
4980,1,4980,62,4980,123
4981,6,4981,61,4981,174
4982,7,4982,58,4982,165
4983,8,4983,61,4983,158
4984,4,4984,75,4984,141
4985,7,4985,76,4985,162
4986,2,4986,76,4986,152
4987,7,4987,61,4987,146
4988,3,4988,71,4988,159
4989,3,4989,71,4989,162
4990,3,4990,67,4990,137
4991,4,4991,70,4991,134
4992,5,4992,64,4992,155
4993,3,4993,62,4993,126
4994,5,4994,75,4994,131
4995,1,4995,69,4995,144
4996,3,4996,73,4996,138
4997,3,4997,64,4997,131
4998,4,4998,55,4998,149
4999,3,4999,58,4999,165
5000,5,5000,78,5000,143
5001,3,5001,63,5001,146
5002,0,5002,68,5002,155
5003,1,5003,55,5003,149
5004,2,5004,64,5004,145
5005,4,5005,59,5005,157
5006,2,5006,76,5006,130
5007,4,5007,61,5007,164
5008,3,5008,59,5008,167
5009,6,5009,81,5009,173
5010,7,5010,63,5010,150
5011,0,5011,64,5011,162
5012,2,5012,46,5012,150
5013,0,5013,72,5013,133
5014,4,5014,50,5014,128
5015,3,5015,63,5015,157
5016,5,5016,57,5016,142
5017,3,5017,52,5017,115
5018,6,5018,68,5018,153
5019,5,5019,48,5019,129
5020,3,5020,60,5020,113
5021,2,5021,55,5021,125
5022,2,5022,51,5022,142
5023,3,5023,59,5023,168
5024,1,5024,56,5024,121
5025,2,5025,83,5025,155
5026,2,5026,61,5026,139
5027,6,5027,75,5027,131
5028,2,5028,52,5028,158
5029,7,5029,71,5029,138
5030,1,5030,56,5030,143
5031,3,5031,70,5031,153
5032,4,5032,71,5032,153
5033,3,5033,57,5033,156
5034,1,5034,59,5034,149
5035,3,5035,70,5035,151
5036,2,5036,66,5036,155
5037,2,5037,57,5037,156
5038,2,5038,58,5038,165
5039,0,5039,65,5039,155
5040,7,5040,65,5040,153
5041,2,5041,73,5041,145
5042,4,5042,66,5042,140
5043,3,5043,64,5043,124
5044,4,5044,81,5044,137
5045,2,5045,50,5045,135
5046,3,5046,68,5046,135
5047,4,5047,52,5047,156
5048,4,5048,67,5048,151
5049,2,5049,57,5049,144
5050,2,5050,59,5050,149
5051,4,5051,61,5051,143
5052,2,5052,62,5052,159
5053,1,5053,61,5053,140
5054,2,5054,42,5054,153
5055,2,5055,56,5055,138
5056,1,5056,49,5056,136
5057,5,5057,71,5057,158
5058,2,5058,59,5058,167
5059,2,5059,51,5059,154
5060,1,5060,51,5060,143
5061,1,5061,45,5061,139
5062,1,5062,47,5062,152
5063,1,5063,57,5063,155
5064,2,5064,67,5064,137
5065,2,5065,62,5065,128
5066,1,5066,51,5066,149
5067,3,5067,61,5067,150
5068,6,5068,55,5068,148
5069,0,5069,53,5069,150
5070,0,5070,68,5070,144
5071,3,5071,60,5071,141
5072,2,5072,48,5072,132
5073,2,5073,47,5073,147
5074,5,5074,55,5074,151
5075,3,5075,47,5075,155
5076,2,5076,56,5076,146
5077,3,5077,55,5077,150
5078,2,5078,65,5078,136
5079,3,5079,64,5079,157
5080,4,5080,59,5080,153
5081,2,5081,70,5081,155
5082,3,5082,51,5082,146
5083,1,5083,67,5083,165
5084,1,5084,57,5084,163
5085,2,5085,62,5085,145
5086,2,5086,54,5086,149
5087,2,5087,55,5087,147
5088,1,5088,53,5088,151
5089,1,5089,54,5089,149
5090,2,5090,55,5090,154
5091,2,5091,63,5091,167
5092,1,5092,65,5092,143
5093,0,5093,50,5093,153
5094,5,5094,41,5094,156
5095,1,5095,55,5095,154
5096,2,5096,52,5096,167
5097,2,5097,54,5097,148
5098,3,5098,50,5098,133
5099,2,5099,50,5099,144
5100,3,5100,54,5100,135
5101,3,5101,50,5101,164
5102,2,5102,44,5102,131
5103,1,5103,42,5103,126
5104,4,5104,53,5104,146
5105,1,5105,48,5105,159
5106,2,5106,60,5106,141
5107,1,5107,44,5107,142
5108,1,5108,65,5108,144
5109,2,5109,52,5109,144
5110,1,5110,50,5110,160
5111,1,5111,47,5111,165
5112,1,5112,42,5112,144
5113,3,5113,59,5113,166
5114,3,5114,50,5114,136
5115,1,5115,40,5115,133
5116,2,5116,42,5116,176
5117,1,5117,45,5117,143
5118,2,5118,50,5118,148
5119,2,5119,49,5119,155
5120,4,5120,52,5120,164
5121,3,5121,45,5121,150
5122,1,5122,59,5122,133
5123,5,5123,41,5123,138
5124,4,5124,45,5124,175
5125,1,5125,57,5125,144
5126,0,5126,42,5126,156
5127,3,5127,58,5127,156
5128,3,5128,60,5128,143
5129,3,5129,55,5129,147
5130,4,5130,51,5130,141
5131,5,5131,60,5131,155
5132,1,5132,59,5132,159
5133,3,5133,51,5133,139
5134,4,5134,48,5134,133
5135,0,5135,47,5135,142
5136,4,5136,63,5136,135
5137,1,5137,66,5137,167
5138,4,5138,47,5138,191
5139,1,5139,47,5139,160
5140,3,5140,63,5140,144
5141,4,5141,37,5141,154
5142,1,5142,70,5142,162
5143,3,5143,59,5143,145
5144,1,5144,58,5144,153
5145,1,5145,58,5145,150
5146,1,5146,52,5146,148
5147,4,5147,50,5147,160
5148,1,5148,46,5148,156
5149,2,5149,48,5149,142
5150,0,5150,57,5150,141
5151,4,5151,48,5151,137
5152,3,5152,40,5152,162
5153,2,5153,44,5153,155
5154,0,5154,54,5154,137
5155,2,5155,46,5155,144
5156,0,5156,61,5156,164
5157,4,5157,51,5157,158
5158,2,5158,55,5158,169
5159,2,5159,46,5159,148
5160,1,5160,43,5160,169
5161,1,5161,51,5161,173
5162,3,5162,55,5162,143
5163,0,5163,47,5163,162
5164,0,5164,49,5164,126
5165,3,5165,52,5165,138
5166,3,5166,57,5166,151
5167,0,5167,64,5167,166
5168,1,5168,51,5168,168
5169,2,5169,47,5169,151
5170,4,5170,60,5170,145
5171,1,5171,42,5171,151
5172,2,5172,38,5172,160
5173,0,5173,50,5173,137
5174,4,5174,44,5174,156
5175,1,5175,64,5175,145
5176,1,5176,57,5176,154
5177,3,5177,51,5177,156
5178,2,5178,52,5178,144
5179,2,5179,52,5179,160
5180,1,5180,41,5180,144
5181,2,5181,42,5181,148
5182,2,5182,44,5182,153
5183,3,5183,50,5183,158
5184,0,5184,51,5184,126
5185,5,5185,58,5185,172
5186,4,5186,50,5186,147
5187,2,5187,50,5187,153
5188,6,5188,46,5188,172
5189,5,5189,50,5189,162
5190,3,5190,57,5190,151
5191,1,5191,43,5191,148
5192,8,5192,55,5192,165
5193,5,5193,44,5193,166
5194,2,5194,64,5194,136
5195,0,5195,60,5195,152
5196,6,5196,51,5196,153
5197,3,5197,51,5197,133
5198,2,5198,48,5198,139
5199,5,5199,59,5199,141
5200,4,5200,50,5200,156
5201,1,5201,57,5201,153
5202,2,5202,43,5202,157
5203,1,5203,54,5203,145
5204,0,5204,49,5204,133
5205,0,5205,52,5205,167
5206,3,5206,61,5206,165
5207,0,5207,51,5207,170
5208,2,5208,63,5208,149
5209,1,5209,56,5209,156
5210,0,5210,47,5210,160
5211,0,5211,50,5211,165
5212,2,5212,48,5212,144
5213,2,5213,52,5213,169
5214,3,5214,53,5214,130
5215,4,5215,36,5215,165
5216,1,5216,53,5216,178
5217,3,5217,53,5217,177
5218,2,5218,51,5218,147
5219,2,5219,58,5219,152
5220,2,5220,22,5220,164
5221,2,5221,53,5221,149
5222,2,5222,51,5222,158
5223,3,5223,35,5223,161
5224,0,5224,50,5224,154
5225,1,5225,57,5225,146
5226,4,5226,41,5226,161
5227,6,5227,49,5227,137
5228,1,5228,37,5228,154
5229,1,5229,38,5229,155
5230,5,5230,35,5230,161
5231,2,5231,50,5231,161
5232,4,5232,48,5232,130
5233,2,5233,39,5233,158
5234,1,5234,39,5234,154
5235,4,5235,44,5235,168
5236,1,5236,52,5236,153
5237,6,5237,50,5237,166
5238,2,5238,27,5238,134
5239,2,5239,60,5239,142
5240,3,5240,46,5240,174
5241,1,5241,46,5241,161
5242,3,5242,73,5242,162
5243,1,5243,54,5243,160
5244,1,5244,49,5244,151
5245,1,5245,55,5245,142
5246,3,5246,51,5246,163
5247,2,5247,53,5247,144
5248,2,5248,50,5248,151
5249,1,5249,54,5249,177
5250,0,5250,56,5250,156
5251,2,5251,62,5251,143
5252,2,5252,51,5252,166
5253,2,5253,41,5253,155
5254,2,5254,44,5254,162
5255,1,5255,47,5255,144
5256,1,5256,58,5256,132
5257,4,5257,55,5257,152
5258,6,5258,42,5258,161
5259,1,5259,45,5259,148
5260,3,5260,59,5260,161
5261,0,5261,48,5261,128
5262,2,5262,49,5262,154
5263,2,5263,63,5263,191
5264,4,5264,58,5264,147
5265,1,5265,44,5265,157
5266,2,5266,56,5266,163
5267,4,5267,42,5267,143
5268,2,5268,54,5268,133
5269,2,5269,56,5269,160
5270,2,5270,53,5270,151
5271,4,5271,73,5271,170
5272,3,5272,49,5272,151
5273,3,5273,48,5273,126
5274,3,5274,47,5274,140
5275,1,5275,75,5275,145
5276,1,5276,64,5276,145
5277,3,5277,58,5277,141
5278,1,5278,47,5278,155
5279,2,5279,57,5279,127
5280,3,5280,48,5280,126
5281,4,5281,49,5281,155
5282,0,5282,55,5282,162
5283,1,5283,63,5283,157
5284,5,5284,52,5284,149
5285,2,5285,65,5285,163
5286,3,5286,62,5286,152
5287,4,5287,51,5287,152
5288,4,5288,52,5288,135
5289,6,5289,49,5289,156
5290,3,5290,55,5290,146
5291,5,5291,53,5291,148
5292,2,5292,65,5292,137
5293,5,5293,52,5293,143
5294,3,5294,66,5294,137
5295,4,5295,47,5295,158
5296,2,5296,41,5296,146
5297,4,5297,48,5297,167
5298,0,5298,51,5298,143
5299,2,5299,50,5299,146
5300,4,5300,66,5300,145
5301,6,5301,52,5301,147
5302,3,5302,43,5302,151
5303,9,5303,41,5303,169
5304,5,5304,44,5304,174
5305,6,5305,73,5305,150
5306,5,5306,64,5306,147
5307,4,5307,45,5307,134
5308,4,5308,59,5308,145
5309,9,5309,60,5309,133
5310,7,5310,52,5310,136
5311,8,5311,52,5311,152
5312,4,5312,56,5312,137
5313,9,5313,59,5313,142
5314,15,5314,53,5314,165
5315,13,5315,59,5315,153
5316,12,5316,62,5316,163
5317,6,5317,46,5317,163
5318,10,5318,60,5318,166
5319,19,5319,60,5319,159
5320,18,5320,66,5320,141
5321,18,5321,64,5321,126
5322,8,5322,49,5322,146
5323,11,5323,68,5323,161
5324,13,5324,68,5324,141
5325,19,5325,72,5325,151
5326,14,5326,56,5326,147
5327,21,5327,61,5327,145
5328,23,5328,57,5328,150
5329,20,5329,58,5329,145
5330,20,5330,52,5330,159
5331,13,5331,62,5331,148
5332,24,5332,61,5332,156
5333,14,5333,67,5333,127
5334,15,5334,54,5334,139
5335,14,5335,59,5335,140
5336,20,5336,49,5336,121
5337,21,5337,62,5337,162
5338,20,5338,61,5338,154
5339,14,5339,67,5339,146
5340,17,5340,70,5340,131
5341,20,5341,58,5341,152
5342,13,5342,66,5342,149
5343,18,5343,67,5343,141
5344,9,5344,71,5344,138
5345,13,5345,49,5345,167
5346,15,5346,75,5346,173
5347,7,5347,76,5347,154
5348,10,5348,73,5348,152
5349,14,5349,67,5349,144
5350,20,5350,65,5350,155
5351,19,5351,60,5351,157
5352,13,5352,70,5352,158
5353,19,5353,63,5353,165
5354,15,5354,79,5354,138
5355,13,5355,67,5355,154
5356,17,5356,67,5356,145
5357,16,5357,61,5357,142
5358,21,5358,83,5358,157
5359,15,5359,71,5359,150
5360,17,5360,77,5360,159
5361,14,5361,76,5361,175
5362,19,5362,83,5362,141
5363,11,5363,71,5363,137
5364,8,5364,86,5364,136
5365,6,5365,80,5365,146
5366,14,5366,75,5366,152
5367,4,5367,83,5367,139
5368,9,5368,75,5368,154
5369,12,5369,72,5369,153
5370,6,5370,79,5370,155
5371,10,5371,82,5371,150
5372,4,5372,79,5372,159
5373,10,5373,79,5373,163
5374,6,5374,100,5374,162
5375,9,5375,74,5375,140
5376,6,5376,85,5376,168
5377,6,5377,76,5377,121
5378,8,5378,70,5378,151
5379,6,5379,79,5379,140
5380,10,5380,87,5380,146
5381,4,5381,97,5381,154
5382,4,5382,88,5382,126
5383,9,5383,91,5383,165
5384,8,5384,82,5384,147
5385,7,5385,87,5385,141
5386,5,5386,104,5386,141
5387,6,5387,74,5387,140
5388,2,5388,76,5388,156
5389,3,5389,83,5389,148
5390,3,5390,61,5390,139
5391,5,5391,82,5391,129
5392,4,5392,85,5392,139
5393,4,5393,74,5393,151
5394,6,5394,91,5394,165
5395,5,5395,83,5395,116
5396,5,5396,93,5396,156
5397,3,5397,98,5397,150
5398,8,5398,80,5398,158
5399,2,5399,92,5399,142
5400,10,5400,99,5400,134
5401,2,5401,86,5401,155
5402,3,5402,96,5402,132
5403,5,5403,116,5403,118
5404,3,5404,100,5404,137
5405,2,5405,111,5405,138
5406,2,5406,104,5406,168
5407,2,5407,95,5407,155
5408,3,5408,93,5408,170
5409,1,5409,105,5409,140
5410,2,5410,123,5410,124
5411,2,5411,105,5411,140
5412,3,5412,106,5412,158
5413,2,5413,112,5413,153
5414,5,5414,100,5414,132
5415,3,5415,113,5415,154
5416,2,5416,102,5416,147
5417,2,5417,100,5417,165
5418,5,5418,101,5418,129
5419,3,5419,105,5419,140
5420,2,5420,99,5420,142
5421,5,5421,100,5421,145
5422,3,5422,102,5422,146
5423,1,5423,112,5423,136
5424,6,5424,123,5424,136
5425,5,5425,124,5425,151
5426,2,5426,98,5426,152
5427,4,5427,104,5427,125
5428,2,5428,142,5428,133
5429,1,5429,122,5429,155
5430,2,5430,109,5430,134
5431,3,5431,105,5431,134
5432,1,5432,126,5432,135
5433,1,5433,116,5433,173
5434,5,5434,126,5434,150
5435,5,5435,126,5435,132
5436,4,5436,127,5436,162
5437,3,5437,114,5437,142
5438,0,5438,136,5438,133
5439,3,5439,125,5439,133
5440,2,5440,115,5440,136
5441,1,5441,143,5441,113
5442,3,5442,146,5442,157
5443,4,5443,126,5443,155
5444,4,5444,125,5444,120
5445,3,5445,131,5445,168
5446,3,5446,135,5446,129
5447,7,5447,119,5447,137
5448,2,5448,124,5448,148
5449,7,5449,123,5449,142
5450,6,5450,146,5450,125
5451,5,5451,125,5451,159
5452,3,5452,109,5452,122
5453,0,5453,139,5453,141
5454,1,5454,145,5454,122
5455,0,5455,125,5455,143
5456,1,5456,137,5456,134
5457,0,5457,136,5457,135
5458,1,5458,151,5458,114
5459,0,5459,149,5459,128
5460,2,5460,129,5460,127
5461,2,5461,144,5461,131
5462,3,5462,161,5462,129
5463,2,5463,150,5463,125
5464,3,5464,149,5464,121
5465,2,5465,164,5465,142
5466,3,5466,151,5466,131
5467,0,5467,147,5467,143
5468,3,5468,155,5468,126
5469,1,5469,154,5469,131
5470,1,5470,150,5470,134
5471,2,5471,154,5471,124
5472,1,5472,157,5472,132
5473,2,5473,176,5473,150
5474,2,5474,144,5474,134
5475,1,5475,177,5475,126
5476,4,5476,170,5476,154
5477,1,5477,196,5477,163
5478,3,5478,156,5478,119
5479,1,5479,138,5479,147
5480,0,5480,160,5480,127
5481,3,5481,172,5481,117
5482,5,5482,160,5482,136
5483,3,5483,163,5483,140
5484,2,5484,181,5484,159
5485,0,5485,166,5485,125
5486,0,5486,193,5486,136
5487,1,5487,192,5487,161
5488,3,5488,197,5488,126
5489,2,5489,183,5489,137
5490,2,5490,175,5490,139
5491,1,5491,180,5491,145
5492,3,5492,187,5492,160
5493,0,5493,192,5493,152
5494,2,5494,194,5494,127
5495,3,5495,229,5495,118
5496,3,5496,209,5496,139
5497,3,5497,211,5497,147
5498,4,5498,219,5498,135
5499,4,5499,195,5499,139
5500,4,5500,241,5500,135
5501,3,5501,218,5501,159
5502,1,5502,219,5502,125
5503,4,5503,203,5503,120
5504,2,5504,225,5504,135
5505,3,5505,254,5505,139
5506,4,5506,228,5506,153
5507,6,5507,247,5507,130
5508,4,5508,231,5508,140
5509,4,5509,211,5509,132
5510,1,5510,206,5510,136
5511,1,5511,213,5511,169
5512,1,5512,235,5512,145
5513,2,5513,225,5513,127
5514,3,5514,208,5514,110
5515,2,5515,211,5515,119
5516,1,5516,227,5516,152
5517,4,5517,228,5517,125
5518,3,5518,225,5518,139
5519,1,5519,231,5519,135
5520,2,5520,257,5520,134
5521,5,5521,237,5521,131
5522,3,5522,255,5522,141
5523,1,5523,238,5523,108
5524,7,5524,263,5524,135
5525,0,5525,246,5525,131
5526,4,5526,266,5526,94
5527,2,5527,272,5527,136
5528,3,5528,265,5528,137
5529,1,5529,253,5529,123
5530,2,5530,254,5530,130
5531,1,5531,258,5531,119
5532,3,5532,261,5532,142
5533,0,5533,288,5533,131
5534,3,5534,231,5534,122
5535,2,5535,254,5535,132
5536,3,5536,264,5536,112
5537,3,5537,265,5537,132
5538,3,5538,294,5538,129
5539,5,5539,279,5539,127
5540,2,5540,281,5540,118
5541,2,5541,292,5541,127
5542,6,5542,262,5542,121
5543,3,5543,259,5543,121
5544,2,5544,294,5544,122
5545,2,5545,279,5545,139
5546,4,5546,300,5546,137
5547,1,5547,280,5547,127
5548,2,5548,300,5548,115
5549,2,5549,297,5549,105
5550,0,5550,299,5550,113
5551,3,5551,299,5551,130
5552,0,5552,282,5552,122
5553,4,5553,327,5553,143
5554,2,5554,296,5554,118
5555,1,5555,312,5555,113
5556,3,5556,308,5556,113
5557,3,5557,312,5557,106
5558,0,5558,348,5558,111
5559,3,5559,301,5559,110
5560,0,5560,323,5560,135
5561,2,5561,364,5561,125
5562,0,5562,328,5562,108
5563,3,5563,353,5563,120
5564,1,5564,327,5564,123
5565,1,5565,350,5565,114
5566,6,5566,348,5566,134
5567,0,5567,363,5567,113
5568,0,5568,368,5568,120
5569,1,5569,345,5569,101
5570,5,5570,362,5570,116
5571,1,5571,348,5571,117
5572,4,5572,329,5572,131
5573,5,5573,343,5573,131
5574,1,5574,365,5574,98
5575,2,5575,308,5575,111
5576,8,5576,341,5576,112
5577,2,5577,352,5577,145
5578,3,5578,342,5578,122
5579,1,5579,336,5579,132
5580,5,5580,323,5580,118
5581,2,5581,384,5581,111
5582,3,5582,367,5582,119
5583,5,5583,388,5583,108
5584,0,5584,386,5584,126
5585,2,5585,353,5585,128
5586,3,5586,396,5586,131
5587,2,5587,377,5587,108
5588,3,5588,399,5588,98
5589,2,5589,401,5589,103
5590,3,5590,431,5590,121
5591,4,5591,425,5591,103
5592,2,5592,397,5592,112
5593,4,5593,393,5593,146
5594,1,5594,398,5594,122
5595,1,5595,422,5595,103
5596,3,5596,394,5596,117
5597,3,5597,426,5597,123
5598,3,5598,396,5598,121
5599,0,5599,400,5599,124
5600,0,5600,378,5600,113
5601,2,5601,394,5601,122
5602,3,5602,436,5602,110
5603,1,5603,408,5603,128
5604,1,5604,435,5604,101
5605,4,5605,423,5605,95
5606,1,5606,431,5606,111
5607,0,5607,484,5607,105
5608,3,5608,464,5608,117
5609,3,5609,420,5609,105
5610,4,5610,455,5610,115
5611,4,5611,462,5611,101
5612,3,5612,449,5612,118
5613,4,5613,486,5613,111
5614,3,5614,443,5614,125
5615,3,5615,475,5615,103
5616,1,5616,434,5616,122
5617,3,5617,446,5617,123
5618,6,5618,458,5618,101
5619,5,5619,484,5619,133
5620,4,5620,513,5620,117
5621,2,5621,437,5621,107
5622,3,5622,496,5622,103
5623,2,5623,466,5623,115
5624,1,5624,475,5624,97
5625,4,5625,487,5625,103
5626,2,5626,506,5626,90
5627,5,5627,504,5627,98
5628,0,5628,514,5628,124
5629,4,5629,487,5629,95
5630,0,5630,483,5630,102
5631,3,5631,441,5631,102
5632,2,5632,509,5632,100
5633,3,5633,529,5633,111
5634,7,5634,466,5634,97
5635,3,5635,516,5635,93
5636,3,5636,523,5636,94
5637,1,5637,478,5637,102
5638,3,5638,493,5638,93
5639,4,5639,507,5639,104
5640,7,5640,481,5640,99
5641,1,5641,520,5641,103
5642,4,5642,525,5642,99
5643,2,5643,561,5643,94
5644,3,5644,531,5644,98
5645,2,5645,552,5645,113
5646,4,5646,522,5646,95
5647,5,5647,534,5647,92
5648,2,5648,499,5648,113
5649,2,5649,511,5649,86
5650,0,5650,523,5650,96
5651,4,5651,552,5651,118
5652,3,5652,510,5652,103
5653,6,5653,563,5653,93
5654,3,5654,547,5654,99
5655,0,5655,506,5655,80
5656,3,5656,531,5656,97
5657,5,5657,557,5657,107
5658,1,5658,524,5658,109
5659,2,5659,529,5659,110
5660,3,5660,524,5660,99
5661,3,5661,567,5661,98
5662,2,5662,530,5662,109
5663,3,5663,512,5663,97
5664,1,5664,521,5664,111
5665,3,5665,584,5665,101
5666,1,5666,534,5666,102
5667,0,5667,566,5667,92
5668,1,5668,579,5668,85
5669,0,5669,533,5669,92
5670,3,5670,556,5670,91
5671,2,5671,540,5671,82
5672,1,5672,557,5672,106
5673,3,5673,563,5673,92
5674,1,5674,563,5674,73
5675,1,5675,591,5675,104
5676,2,5676,567,5676,98
5677,1,5677,637,5677,84
5678,2,5678,598,5678,98
5679,1,5679,577,5679,95
5680,1,5680,637,5680,85
5681,4,5681,604,5681,89
5682,0,5682,597,5682,72
5683,3,5683,604,5683,94
5684,0,5684,590,5684,85
5685,0,5685,598,5685,89
5686,1,5686,603,5686,91
5687,3,5687,586,5687,95
5688,2,5688,568,5688,105
5689,3,5689,592,5689,93
5690,1,5690,588,5690,88
5691,0,5691,613,5691,86
5692,2,5692,571,5692,111
5693,3,5693,613,5693,87
5694,3,5694,544,5694,98
5695,2,5695,584,5695,98
5696,2,5696,639,5696,97
5697,2,5697,673,5697,97
5698,3,5698,597,5698,85
5699,2,5699,660,5699,82
5700,0,5700,608,5700,122
5701,3,5701,658,5701,113
5702,1,5702,671,5702,103
5703,1,5703,645,5703,91
5704,1,5704,652,5704,91
