谱信息：
开始时间,20:16:14
测量时间,33.945
死时间,0.001
总计数,368
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
4956,0,4956,81,4956,200
4957,0,4957,81,4957,178
4958,0,4958,83,4958,174
4959,0,4959,85,4959,179
4960,0,4960,87,4960,198
4961,0,4961,88,4961,175
4962,0,4962,103,4962,177
4963,0,4963,73,4963,169
4964,0,4964,91,4964,162
4965,0,4965,101,4965,173
4966,0,4966,89,4966,177
4967,0,4967,90,4967,195
4968,0,4968,85,4968,173
4969,0,4969,86,4969,191
4970,0,4970,100,4970,195
4971,0,4971,67,4971,207
4972,0,4972,65,4972,162
4973,0,4973,94,4973,195
4974,0,4974,76,4974,165
4975,0,4975,82,4975,213
4976,0,4976,91,4976,179
4977,0,4977,74,4977,187
4978,0,4978,84,4978,177
4979,0,4979,84,4979,190
4980,0,4980,76,4980,159
4981,0,4981,71,4981,214
4982,0,4982,77,4982,199
4983,0,4983,74,4983,193
4984,0,4984,91,4984,178
4985,0,4985,93,4985,195
4986,0,4986,91,4986,190
4987,0,4987,77,4987,187
4988,0,4988,85,4988,195
4989,0,4989,88,4989,199
4990,1,4990,82,4990,170
4991,0,4991,88,4991,167
4992,0,4992,86,4992,198
4993,0,4993,73,4993,172
4994,0,4994,92,4994,170
4995,0,4995,87,4995,177
4996,0,4996,89,4996,173
4997,0,4997,85,4997,163
4998,0,4998,74,4998,184
4999,0,4999,71,4999,199
5000,0,5000,100,5000,183
5001,0,5001,79,5001,181
5002,0,5002,85,5002,189
5003,0,5003,65,5003,189
5004,0,5004,79,5004,169
5005,0,5005,77,5005,185
5006,0,5006,92,5006,168
5007,0,5007,75,5007,191
5008,0,5008,72,5008,208
5009,0,5009,92,5009,214
5010,0,5010,74,5010,185
5011,0,5011,83,5011,193
5012,0,5012,58,5012,187
5013,0,5013,86,5013,171
5014,0,5014,63,5014,160
5015,0,5015,81,5015,197
5016,0,5016,78,5016,180
5017,0,5017,60,5017,146
5018,0,5018,78,5018,186
5019,0,5019,68,5019,165
5020,0,5020,70,5020,135
5021,0,5021,69,5021,157
5022,0,5022,63,5022,166
5023,0,5023,74,5023,198
5024,0,5024,69,5024,153
5025,0,5025,98,5025,186
5026,0,5026,76,5026,165
5027,0,5027,93,5027,172
5028,0,5028,70,5028,200
5029,0,5029,91,5029,171
5030,0,5030,69,5030,181
5031,0,5031,82,5031,181
5032,0,5032,78,5032,190
5033,0,5033,74,5033,199
5034,0,5034,70,5034,179
5035,0,5035,92,5035,181
5036,0,5036,83,5036,201
5037,0,5037,67,5037,191
5038,0,5038,71,5038,197
5039,0,5039,83,5039,190
5040,0,5040,75,5040,185
5041,0,5041,93,5041,178
5042,0,5042,84,5042,180
5043,0,5043,68,5043,161
5044,0,5044,99,5044,175
5045,0,5045,60,5045,174
5046,0,5046,77,5046,168
5047,0,5047,67,5047,199
5048,0,5048,88,5048,189
5049,0,5049,70,5049,185
5050,0,5050,69,5050,190
5051,0,5051,77,5051,179
5052,0,5052,77,5052,196
5053,0,5053,74,5053,171
5054,0,5054,60,5054,186
5055,0,5055,68,5055,176
5056,0,5056,56,5056,157
5057,0,5057,83,5057,203
5058,1,5058,73,5058,199
5059,1,5059,68,5059,178
5060,0,5060,58,5060,167
5061,0,5061,51,5061,170
5062,0,5062,61,5062,193
5063,0,5063,74,5063,191
5064,0,5064,77,5064,174
5065,0,5065,74,5065,162
5066,0,5066,68,5066,179
5067,0,5067,79,5067,183
5068,0,5068,64,5068,184
5069,0,5069,67,5069,175
5070,0,5070,88,5070,178
5071,0,5071,77,5071,170
5072,0,5072,59,5072,171
5073,0,5073,66,5073,186
5074,0,5074,73,5074,186
5075,1,5075,70,5075,180
5076,0,5076,70,5076,171
5077,0,5077,62,5077,186
5078,0,5078,86,5078,172
5079,0,5079,78,5079,192
5080,0,5080,76,5080,187
5081,0,5081,82,5081,203
5082,0,5082,73,5082,180
5083,0,5083,84,5083,194
5084,0,5084,70,5084,195
5085,0,5085,80,5085,188
5086,1,5086,68,5086,185
5087,0,5087,67,5087,184
5088,0,5088,69,5088,182
5089,0,5089,72,5089,186
5090,2,5090,72,5090,196
5091,0,5091,81,5091,206
5092,0,5092,73,5092,173
5093,0,5093,61,5093,193
5094,0,5094,56,5094,195
5095,1,5095,68,5095,190
5096,0,5096,67,5096,195
5097,0,5097,71,5097,191
5098,0,5098,66,5098,164
5099,0,5099,67,5099,182
5100,0,5100,67,5100,171
5101,0,5101,60,5101,196
5102,0,5102,55,5102,158
5103,0,5103,59,5103,159
5104,0,5104,69,5104,183
5105,0,5105,69,5105,189
5106,0,5106,73,5106,176
5107,0,5107,62,5107,174
5108,0,5108,77,5108,186
5109,0,5109,69,5109,178
5110,0,5110,56,5110,188
5111,0,5111,70,5111,206
5112,0,5112,55,5112,182
5113,0,5113,68,5113,199
5114,0,5114,62,5114,174
5115,0,5115,54,5115,163
5116,0,5116,49,5116,208
5117,0,5117,60,5117,179
5118,0,5118,68,5118,180
5119,0,5119,56,5119,195
5120,0,5120,62,5120,200
5121,0,5121,56,5121,190
5122,0,5122,71,5122,161
5123,0,5123,53,5123,182
5124,0,5124,52,5124,196
5125,1,5125,66,5125,171
5126,1,5126,55,5126,212
5127,0,5127,69,5127,191
5128,0,5128,73,5128,180
5129,0,5129,67,5129,183
5130,0,5130,62,5130,171
5131,0,5131,71,5131,185
5132,0,5132,80,5132,187
5133,0,5133,64,5133,166
5134,0,5134,60,5134,170
5135,0,5135,52,5135,174
5136,0,5136,80,5136,168
5137,0,5137,81,5137,201
5138,0,5138,60,5138,214
5139,0,5139,62,5139,192
5140,0,5140,73,5140,178
5141,0,5141,47,5141,184
5142,0,5142,83,5142,187
5143,0,5143,75,5143,180
5144,0,5144,82,5144,191
5145,0,5145,68,5145,188
5146,0,5146,64,5146,184
5147,0,5147,65,5147,196
5148,0,5148,55,5148,195
5149,0,5149,57,5149,186
5150,0,5150,69,5150,178
5151,0,5151,60,5151,170
5152,0,5152,55,5152,200
5153,0,5153,52,5153,190
5154,0,5154,67,5154,177
5155,0,5155,57,5155,183
5156,0,5156,74,5156,198
5157,0,5157,62,5157,211
5158,0,5158,64,5158,210
5159,0,5159,56,5159,188
5160,0,5160,53,5160,208
5161,0,5161,73,5161,212
5162,0,5162,64,5162,178
5163,0,5163,60,5163,195
5164,0,5164,57,5164,163
5165,0,5165,63,5165,171
5166,0,5166,70,5166,186
5167,0,5167,77,5167,207
5168,1,5168,68,5168,204
5169,0,5169,55,5169,184
5170,0,5170,75,5170,188
5171,0,5171,52,5171,189
5172,0,5172,46,5172,197
5173,0,5173,61,5173,169
5174,0,5174,57,5174,189
5175,0,5175,72,5175,175
5176,0,5176,72,5176,191
5177,0,5177,61,5177,199
5178,0,5178,60,5178,184
5179,0,5179,61,5179,194
5180,0,5180,48,5180,189
5181,0,5181,50,5181,178
5182,0,5182,63,5182,193
5183,0,5183,62,5183,192
5184,0,5184,60,5184,167
5185,0,5185,71,5185,209
5186,0,5186,58,5186,192
5187,0,5187,70,5187,188
5188,0,5188,59,5188,209
5189,0,5189,62,5189,197
5190,0,5190,70,5190,193
5191,0,5191,58,5191,185
5192,0,5192,66,5192,193
5193,0,5193,62,5193,204
5194,1,5194,76,5194,166
5195,0,5195,72,5195,187
5196,0,5196,60,5196,190
5197,0,5197,62,5197,167
5198,0,5198,61,5198,159
5199,0,5199,66,5199,191
5200,0,5200,61,5200,188
5201,1,5201,67,5201,181
5202,0,5202,54,5202,183
5203,0,5203,62,5203,189
5204,0,5204,62,5204,162
5205,0,5205,65,5205,203
5206,0,5206,83,5206,201
5207,0,5207,69,5207,195
5208,0,5208,72,5208,194
5209,0,5209,69,5209,183
5210,0,5210,58,5210,200
5211,0,5211,65,5211,201
5212,0,5212,69,5212,178
5213,0,5213,70,5213,208
5214,0,5214,61,5214,171
5215,0,5215,46,5215,197
5216,0,5216,58,5216,214
5217,0,5217,61,5217,210
5218,0,5218,64,5218,189
5219,0,5219,70,5219,189
5220,0,5220,31,5220,201
5221,0,5221,61,5221,182
5222,0,5222,59,5222,191
5223,0,5223,46,5223,199
5224,0,5224,58,5224,190
5225,0,5225,71,5225,180
5226,0,5226,46,5226,196
5227,0,5227,57,5227,171
5228,0,5228,47,5228,192
5229,0,5229,45,5229,187
5230,0,5230,47,5230,189
5231,0,5231,63,5231,201
5232,0,5232,63,5232,169
5233,0,5233,49,5233,189
5234,0,5234,44,5234,186
5235,0,5235,59,5235,210
5236,0,5236,64,5236,196
5237,0,5237,65,5237,204
5238,0,5238,38,5238,176
5239,0,5239,71,5239,182
5240,0,5240,54,5240,210
5241,0,5241,55,5241,199
5242,0,5242,86,5242,197
5243,0,5243,67,5243,185
5244,0,5244,58,5244,187
5245,0,5245,65,5245,162
5246,0,5246,60,5246,195
5247,0,5247,63,5247,190
5248,0,5248,66,5248,198
5249,0,5249,70,5249,216
5250,0,5250,70,5250,195
5251,0,5251,73,5251,183
5252,0,5252,60,5252,210
5253,1,5253,47,5253,192
5254,0,5254,57,5254,192
5255,0,5255,62,5255,191
5256,0,5256,74,5256,172
5257,0,5257,69,5257,191
5258,0,5258,53,5258,192
5259,0,5259,50,5259,179
5260,0,5260,71,5260,201
5261,0,5261,61,5261,170
5262,0,5262,61,5262,188
5263,0,5263,72,5263,219
5264,2,5264,76,5264,179
5265,0,5265,57,5265,191
5266,0,5266,69,5266,203
5267,0,5267,64,5267,165
5268,0,5268,62,5268,180
5269,0,5269,66,5269,204
5270,0,5270,59,5270,181
5271,0,5271,89,5271,202
5272,0,5272,62,5272,189
5273,0,5273,64,5273,151
5274,0,5274,59,5274,166
5275,0,5275,100,5275,179
5276,0,5276,74,5276,182
5277,0,5277,68,5277,185
5278,0,5278,56,5278,190
5279,0,5279,73,5279,165
5280,0,5280,59,5280,164
5281,0,5281,60,5281,183
5282,0,5282,74,5282,202
5283,0,5283,77,5283,196
5284,0,5284,73,5284,180
5285,0,5285,84,5285,200
5286,0,5286,74,5286,187
5287,0,5287,69,5287,182
5288,0,5288,62,5288,176
5289,0,5289,55,5289,194
5290,0,5290,76,5290,179
5291,0,5291,63,5291,172
5292,0,5292,79,5292,165
5293,0,5293,69,5293,176
5294,0,5294,78,5294,177
5295,0,5295,60,5295,186
5296,0,5296,56,5296,183
5297,0,5297,64,5297,201
5298,0,5298,68,5298,182
5299,0,5299,64,5299,192
5300,0,5300,80,5300,178
5301,0,5301,69,5301,184
5302,0,5302,53,5302,191
5303,0,5303,54,5303,203
5304,0,5304,57,5304,210
5305,0,5305,88,5305,181
5306,1,5306,77,5306,187
5307,0,5307,60,5307,174
5308,0,5308,73,5308,183
5309,0,5309,79,5309,172
5310,0,5310,61,5310,169
5311,0,5311,62,5311,198
5312,0,5312,77,5312,181
5313,0,5313,75,5313,182
5314,0,5314,67,5314,194
5315,0,5315,71,5315,177
5316,0,5316,79,5316,200
5317,0,5317,67,5317,199
5318,0,5318,78,5318,205
5319,2,5319,75,5319,193
5320,1,5320,80,5320,176
5321,0,5321,76,5321,167
5322,0,5322,65,5322,187
5323,0,5323,90,5323,211
5324,1,5324,75,5324,175
5325,0,5325,87,5325,183
5326,0,5326,72,5326,188
5327,0,5327,73,5327,178
5328,0,5328,70,5328,189
5329,0,5329,79,5329,174
5330,0,5330,68,5330,191
5331,0,5331,83,5331,180
5332,0,5332,77,5332,192
5333,0,5333,81,5333,164
5334,0,5334,70,5334,179
5335,0,5335,82,5335,177
5336,0,5336,67,5336,158
5337,0,5337,75,5337,206
5338,0,5338,73,5338,193
5339,0,5339,87,5339,178
5340,0,5340,88,5340,163
5341,0,5341,86,5341,184
5342,0,5342,80,5342,184
5343,0,5343,79,5343,189
5344,0,5344,86,5344,170
5345,0,5345,74,5345,197
5346,0,5346,94,5346,211
5347,0,5347,89,5347,193
5348,0,5348,87,5348,191
5349,0,5349,84,5349,188
5350,0,5350,78,5350,198
5351,0,5351,69,5351,206
5352,0,5352,82,5352,184
5353,0,5353,75,5353,201
5354,0,5354,99,5354,162
5355,0,5355,80,5355,185
5356,0,5356,81,5356,180
5357,0,5357,73,5357,168
5358,0,5358,98,5358,198
5359,0,5359,91,5359,186
5360,0,5360,95,5360,210
5361,0,5361,94,5361,215
5362,0,5362,98,5362,173
5363,0,5363,94,5363,183
5364,0,5364,97,5364,170
5365,0,5365,101,5365,178
5366,0,5366,91,5366,188
5367,0,5367,97,5367,171
5368,0,5368,97,5368,188
5369,0,5369,79,5369,193
5370,0,5370,99,5370,180
5371,0,5371,99,5371,179
5372,0,5372,98,5372,192
5373,0,5373,105,5373,199
5374,0,5374,116,5374,193
5375,0,5375,95,5375,175
5376,0,5376,104,5376,207
5377,0,5377,89,5377,156
5378,0,5378,87,5378,201
5379,0,5379,94,5379,182
5380,1,5380,105,5380,187
5381,0,5381,114,5381,209
5382,0,5382,112,5382,168
5383,0,5383,106,5383,193
5384,0,5384,97,5384,182
5385,0,5385,106,5385,173
5386,1,5386,121,5386,166
5387,0,5387,98,5387,173
5388,2,5388,92,5388,198
5389,0,5389,105,5389,181
5390,0,5390,82,5390,167
5391,0,5391,101,5391,170
5392,0,5392,108,5392,180
5393,0,5393,105,5393,185
5394,0,5394,115,5394,195
5395,0,5395,101,5395,150
5396,0,5396,116,5396,182
5397,0,5397,117,5397,178
5398,0,5398,96,5398,189
5399,0,5399,112,5399,163
5400,0,5400,129,5400,162
5401,0,5401,115,5401,195
5402,0,5402,115,5402,177
5403,0,5403,134,5403,155
5404,0,5404,123,5404,169
5405,0,5405,121,5405,167
5406,0,5406,120,5406,201
5407,0,5407,109,5407,191
5408,0,5408,120,5408,201
5409,0,5409,128,5409,177
5410,0,5410,144,5410,163
5411,0,5411,126,5411,168
5412,0,5412,124,5412,190
5413,0,5413,137,5413,190
5414,0,5414,127,5414,165
5415,0,5415,151,5415,191
5416,0,5416,125,5416,180
5417,0,5417,118,5417,196
5418,0,5418,125,5418,162
5419,0,5419,129,5419,181
5420,0,5420,119,5420,177
5421,0,5421,123,5421,183
5422,0,5422,124,5422,179
5423,0,5423,139,5423,172
5424,0,5424,154,5424,177
5425,0,5425,151,5425,185
5426,0,5426,126,5426,193
5427,0,5427,125,5427,165
5428,0,5428,164,5428,172
5429,0,5429,150,5429,197
5430,0,5430,139,5430,171
5431,0,5431,128,5431,162
5432,0,5432,152,5432,181
5433,0,5433,148,5433,206
5434,0,5434,162,5434,186
5435,0,5435,162,5435,158
5436,0,5436,159,5436,203
5437,0,5437,155,5437,170
5438,0,5438,167,5438,170
5439,0,5439,153,5439,164
5440,0,5440,140,5440,168
5441,0,5441,184,5441,146
5442,0,5442,171,5442,193
5443,0,5443,167,5443,184
5444,0,5444,162,5444,142
5445,0,5445,162,5445,208
5446,0,5446,178,5446,169
5447,1,5447,157,5447,174
5448,0,5448,151,5448,180
5449,0,5449,157,5449,177
5450,0,5450,182,5450,157
5451,0,5451,155,5451,199
5452,0,5452,143,5452,163
5453,0,5453,170,5453,172
5454,0,5454,179,5454,157
5455,0,5455,153,5455,176
5456,0,5456,177,5456,157
5457,0,5457,172,5457,165
5458,0,5458,185,5458,147
5459,0,5459,188,5459,160
5460,0,5460,173,5460,160
5461,0,5461,181,5461,160
5462,0,5462,193,5462,162
5463,0,5463,179,5463,156
5464,0,5464,180,5464,163
5465,0,5465,194,5465,175
5466,0,5466,186,5466,171
5467,0,5467,185,5467,178
5468,0,5468,188,5468,167
5469,0,5469,191,5469,162
5470,0,5470,187,5470,161
5471,0,5471,194,5471,153
5472,0,5472,191,5472,159
5473,0,5473,215,5473,188
5474,0,5474,172,5474,166
5475,0,5475,212,5475,152
5476,0,5476,211,5476,181
5477,0,5477,247,5477,195
5478,1,5478,196,5478,145
5479,0,5479,179,5479,172
5480,1,5480,196,5480,161
5481,0,5481,215,5481,159
5482,0,5482,199,5482,168
5483,0,5483,208,5483,171
5484,0,5484,220,5484,189
5485,0,5485,206,5485,156
5486,0,5486,241,5486,176
5487,0,5487,237,5487,188
5488,0,5488,240,5488,161
5489,0,5489,231,5489,174
5490,0,5490,220,5490,166
5491,0,5491,223,5491,187
5492,0,5492,228,5492,184
5493,0,5493,244,5493,187
5494,0,5494,248,5494,157
5495,0,5495,273,5495,152
5496,0,5496,259,5496,173
5497,0,5497,258,5497,179
5498,0,5498,274,5498,164
5499,0,5499,238,5499,177
5500,0,5500,284,5500,164
5501,0,5501,267,5501,199
5502,0,5502,267,5502,157
5503,0,5503,268,5503,161
5504,0,5504,278,5504,164
5505,0,5505,302,5505,163
5506,1,5506,267,5506,179
5507,0,5507,292,5507,168
5508,0,5508,277,5508,166
5509,0,5509,269,5509,157
5510,0,5510,267,5510,164
5511,0,5511,270,5511,199
5512,0,5512,302,5512,166
5513,0,5513,276,5513,159
5514,0,5514,259,5514,138
5515,0,5515,256,5515,149
5516,0,5516,289,5516,179
5517,0,5517,285,5517,153
5518,0,5518,293,5518,169
5519,0,5519,291,5519,163
5520,0,5520,320,5520,168
5521,0,5521,296,5521,167
5522,0,5522,315,5522,173
5523,0,5523,308,5523,140
5524,0,5524,325,5524,159
5525,0,5525,311,5525,159
5526,1,5526,339,5526,129
5527,0,5527,327,5527,169
5528,0,5528,316,5528,171
5529,0,5529,308,5529,161
5530,0,5530,317,5530,161
5531,0,5531,313,5531,146
5532,0,5532,321,5532,172
5533,0,5533,358,5533,154
5534,0,5534,307,5534,150
5535,0,5535,324,5535,160
5536,0,5536,317,5536,138
5537,0,5537,320,5537,172
5538,0,5538,366,5538,153
5539,0,5539,326,5539,155
5540,0,5540,345,5540,149
5541,0,5541,363,5541,154
5542,0,5542,319,5542,151
5543,0,5543,335,5543,155
5544,0,5544,363,5544,157
5545,0,5545,358,5545,175
5546,0,5546,367,5546,167
5547,0,5547,337,5547,152
5548,0,5548,363,5548,139
5549,0,5549,361,5549,132
5550,0,5550,377,5550,142
5551,0,5551,369,5551,164
5552,0,5552,356,5552,149
5553,0,5553,409,5553,168
5554,0,5554,359,5554,155
5555,0,5555,384,5555,134
5556,0,5556,387,5556,136
5557,0,5557,378,5557,136
5558,0,5558,414,5558,140
5559,0,5559,394,5559,142
5560,0,5560,393,5560,161
5561,0,5561,443,5561,167
5562,0,5562,404,5562,147
5563,0,5563,428,5563,152
5564,0,5564,413,5564,155
5565,1,5565,417,5565,144
5566,0,5566,423,5566,154
5567,0,5567,442,5567,136
5568,0,5568,467,5568,149
5569,0,5569,442,5569,127
5570,0,5570,436,5570,135
5571,1,5571,444,5571,136
5572,0,5572,420,5572,158
5573,0,5573,422,5573,158
5574,0,5574,434,5574,122
5575,0,5575,414,5575,130
5576,0,5576,421,5576,146
5577,0,5577,432,5577,179
5578,0,5578,413,5578,155
5579,0,5579,414,5579,167
5580,1,5580,417,5580,158
5581,0,5581,479,5581,141
5582,0,5582,445,5582,154
5583,0,5583,471,5583,141
5584,0,5584,463,5584,149
5585,1,5585,451,5585,150
5586,0,5586,486,5586,155
5587,0,5587,474,5587,146
5588,0,5588,497,5588,125
5589,1,5589,485,5589,130
5590,0,5590,537,5590,148
5591,0,5591,519,5591,137
5592,0,5592,493,5592,132
5593,0,5593,486,5593,170
5594,0,5594,490,5594,155
5595,0,5595,517,5595,125
5596,0,5596,488,5596,144
5597,0,5597,517,5597,155
5598,0,5598,500,5598,151
5599,0,5599,498,5599,158
5600,0,5600,482,5600,145
5601,0,5601,500,5601,152
5602,0,5602,535,5602,133
5603,0,5603,504,5603,157
5604,0,5604,544,5604,132
5605,0,5605,512,5605,116
5606,0,5606,522,5606,147
5607,0,5607,574,5607,134
5608,0,5608,573,5608,145
5609,0,5609,512,5609,134
5610,0,5610,562,5610,148
5611,0,5611,573,5611,128
5612,0,5612,555,5612,147
5613,0,5613,593,5613,132
5614,0,5614,550,5614,148
5615,0,5615,575,5615,137
5616,0,5616,547,5616,150
5617,0,5617,558,5617,154
5618,0,5618,584,5618,123
5619,0,5619,596,5619,155
5620,0,5620,623,5620,143
5621,0,5621,561,5621,141
5622,0,5622,591,5622,119
5623,0,5623,593,5623,143
5624,0,5624,592,5624,129
5625,0,5625,604,5625,133
5626,0,5626,642,5626,110
5627,0,5627,620,5627,118
5628,0,5628,617,5628,148
5629,0,5629,628,5629,118
5630,0,5630,593,5630,136
5631,0,5631,557,5631,126
5632,0,5632,633,5632,126
5633,0,5633,634,5633,140
5634,0,5634,581,5634,121
5635,1,5635,648,5635,120
5636,0,5636,642,5636,113
5637,2,5637,600,5637,130
5638,0,5638,614,5638,116
5639,0,5639,620,5639,123
5640,0,5640,584,5640,124
5641,0,5641,637,5641,138
5642,0,5642,674,5642,132
5643,0,5643,676,5643,112
5644,0,5644,665,5644,119
5645,0,5645,665,5645,135
5646,0,5646,624,5646,121
5647,0,5647,676,5647,118
5648,1,5648,609,5648,132
5649,1,5649,631,5649,105
5650,0,5650,659,5650,122
5651,0,5651,700,5651,143
5652,0,5652,644,5652,130
5653,0,5653,687,5653,116
5654,0,5654,647,5654,113
5655,0,5655,629,5655,101
5656,0,5656,662,5656,121
5657,0,5657,686,5657,124
5658,0,5658,648,5658,140
5659,0,5659,648,5659,142
5660,0,5660,637,5660,126
5661,0,5661,672,5661,126
5662,0,5662,662,5662,123
5663,0,5663,653,5663,126
5664,0,5664,635,5664,137
5665,0,5665,723,5665,129
5666,0,5666,694,5666,136
5667,0,5667,706,5667,105
5668,1,5668,710,5668,110
5669,0,5669,668,5669,108
5670,0,5670,685,5670,118
5671,0,5671,682,5671,100
5672,0,5672,685,5672,130
5673,0,5673,690,5673,123
5674,0,5674,699,5674,90
5675,0,5675,736,5675,122
5676,0,5676,718,5676,116
5677,0,5677,805,5677,105
5678,0,5678,727,5678,111
5679,0,5679,727,5679,113
5680,0,5680,785,5680,111
5681,0,5681,751,5681,107
5682,0,5682,731,5682,87
5683,0,5683,732,5683,108
5684,0,5684,734,5684,109
5685,0,5685,736,5685,109
5686,0,5686,752,5686,117
5687,0,5687,710,5687,115
5688,0,5688,733,5688,121
5689,0,5689,725,5689,118
5690,0,5690,755,5690,107
5691,0,5691,757,5691,110
5692,0,5692,717,5692,143
5693,0,5693,757,5693,110
5694,1,5694,686,5694,123
5695,1,5695,743,5695,123
5696,0,5696,802,5696,127
5697,1,5697,841,5697,120
5698,0,5698,764,5698,101
5699,0,5699,796,5699,112
5700,0,5700,756,5700,142
5701,0,5701,796,5701,143
5702,0,5702,823,5702,125
5703,0,5703,794,5703,114
5704,0,5704,823,5704,106
5705,0,5705,775,5705,105
5706,0,5706,773,5706,99
5707,0,5707,833,5707,129
5708,0,5708,816,5708,120
5709,0,5709,773,5709,100
5710,0,5710,802,5710,99
5711,0,5711,783,5711,106
5712,0,5712,757,5712,87
5713,0,5713,751,5713,95
5714,0,5714,779,5714,120
5715,0,5715,769,5715,102
5716,0,5716,772,5716,88
5717,0,5717,787,5717,104
5718,0,5718,809,5718,93
5719,0,5719,805,5719,118
5720,0,5720,812,5720,98
5721,0,5721,814,5721,111
5722,0,5722,811,5722,95
5723,0,5723,803,5723,99
5724,0,5724,854,5724,107
5725,0,5725,744,5725,113
5726,0,5726,785,5726,110
5727,0,5727,772,5727,91
5728,0,5728,797,5728,128
5729,0,5729,810,5729,82
5730,0,5730,805,5730,84
5731,0,5731,797,5731,109
5732,0,5732,793,5732,99
5733,0,5733,790,5733,84
5734,0,5734,819,5734,103
5735,0,5735,806,5735,129
5736,0,5736,823,5736,108
5737,0,5737,784,5737,92
5738,0,5738,832,5738,85
5739,0,5739,800,5739,88
5740,0,5740,865,5740,105
5741,0,5741,827,5741,111
5742,0,5742,775,5742,94
5743,0,5743,866,5743,110
5744,0,5744,831,5744,97
5745,0,5745,780,5745,106
5746,0,5746,809,5746,97
5747,0,5747,850,5747,103
5748,0,5748,785,5748,102
5749,0,5749,836,5749,85
5750,0,5750,826,5750,98
5751,0,5751,827,5751,105
5752,0,5752,794,5752,97
5753,0,5753,854,5753,84
5754,0,5754,816,5754,91
5755,0,5755,842,5755,89
5756,0,5756,824,5756,105
5757,0,5757,788,5757,91
5758,0,5758,848,5758,99
5759,0,5759,859,5759,85
5760,0,5760,807,5760,103
5761,0,5761,813,5761,78
5762,0,5762,841,5762,91
5763,0,5763,833,5763,81
5764,0,5764,830,5764,87
5765,0,5765,823,5765,107
5766,0,5766,815,5766,87
5767,0,5767,856,5767,95
5768,1,5768,853,5768,96
5769,0,5769,817,5769,94
5770,0,5770,797,5770,104
5771,0,5771,784,5771,94
5772,0,5772,832,5772,73
5773,0,5773,816,5773,106
5774,0,5774,835,5774,95
5775,0,5775,791,5775,88
5776,0,5776,792,5776,90
5777,0,5777,765,5777,79
5778,0,5778,790,5778,105
5779,0,5779,804,5779,85
5780,0,5780,776,5780,115
5781,0,5781,830,5781,97
5782,0,5782,763,5782,98
5783,0,5783,797,5783,88
5784,0,5784,760,5784,82
5785,0,5785,755,5785,87
5786,0,5786,818,5786,82
5787,0,5787,796,5787,82
5788,0,5788,806,5788,98
5789,0,5789,768,5789,94
5790,0,5790,824,5790,89
5791,0,5791,772,5791,96
5792,1,5792,755,5792,94
5793,0,5793,837,5793,94
5794,1,5794,790,5794,82
5795,0,5795,792,5795,97
5796,1,5796,790,5796,88
5797,0,5797,817,5797,119
5798,0,5798,752,5798,94
5799,0,5799,718,5799,68
5800,1,5800,782,5800,73
5801,0,5801,764,5801,87
5802,0,5802,760,5802,92
5803,0,5803,755,5803,75
5804,0,5804,730,5804,98
5805,0,5805,779,5805,72
5806,0,5806,720,5806,70
5807,0,5807,795,5807,73
5808,0,5808,754,5808,87
5809,0,5809,794,5809,84
5810,0,5810,686,5810,81
5811,0,5811,745,5811,88
5812,0,5812,762,5812,92
5813,0,5813,721,5813,85
5814,0,5814,703,5814,71
5815,0,5815,703,5815,83
5816,0,5816,730,5816,96
5817,0,5817,734,5817,88
5818,0,5818,759,5818,72
5819,0,5819,721,5819,95
5820,0,5820,736,5820,62
5821,0,5821,692,5821,78
5822,0,5822,795,5822,63
5823,0,5823,752,5823,77
5824,0,5824,726,5824,84
5825,0,5825,687,5825,110
5826,0,5826,733,5826,79
5827,0,5827,731,5827,84
5828,0,5828,687,5828,90
5829,0,5829,759,5829,75
5830,0,5830,684,5830,84
5831,0,5831,700,5831,89
5832,0,5832,747,5832,79
5833,0,5833,705,5833,88
5834,0,5834,672,5834,72
5835,0,5835,677,5835,96
5836,0,5836,689,5836,68
5837,0,5837,678,5837,79
5838,0,5838,696,5838,72
5839,0,5839,745,5839,87
5840,0,5840,717,5840,77
5841,0,5841,664,5841,71
5842,0,5842,671,5842,76
5843,0,5843,744,5843,83
5844,0,5844,691,5844,98
5845,0,5845,678,5845,91
5846,0,5846,681,5846,78
5847,0,5847,686,5847,97
5848,0,5848,682,5848,71
5849,0,5849,670,5849,72
5850,0,5850,669,5850,89
5851,0,5851,672,5851,82
